orderID,orderTime,totalPrice,employeeID
32961,2022-10-15 21:19:09,0,5
32962,2022-10-15 21:32:23,0,4
32963,2022-10-15 21:35:41,0,8
32964,2022-10-15 21:44:11,0,8
32965,2022-10-15 21:44:35,0,9
32966,2022-10-15 21:52:50,0,2
32967,2022-10-15 21:55:25,0,8
32968,2022-10-15 21:59:56,0,1
32969,2022-10-16 10:00:46,0,3
32970,2022-10-16 10:03:45,0,8
32971,2022-10-16 10:23:27,0,5
32972,2022-10-16 10:31:46,0,9
32973,2022-10-16 10:32:45,0,3
32974,2022-10-16 10:38:17,0,9
32975,2022-10-16 10:42:40,0,3
32976,2022-10-16 10:43:11,0,6
32977,2022-10-16 10:45:56,0,3
32978,2022-10-16 10:52:57,0,10
32979,2022-10-16 10:55:34,0,5
32980,2022-10-16 11:04:48,0,7
32981,2022-10-16 11:18:06,0,3
32982,2022-10-16 11:23:11,0,10
32983,2022-10-16 11:26:19,0,8
32984,2022-10-16 11:29:41,0,2
32985,2022-10-16 11:36:44,0,5
32986,2022-10-16 11:38:42,0,6
32987,2022-10-16 11:49:13,0,9
32988,2022-10-16 11:53:16,0,7
32989,2022-10-16 11:53:55,0,4
32990,2022-10-16 11:56:45,0,6
32991,2022-10-16 11:57:02,0,1
32992,2022-10-16 12:01:13,0,6
32993,2022-10-16 12:07:26,0,1
32994,2022-10-16 12:12:43,0,9
32995,2022-10-16 12:17:35,0,7
32996,2022-10-16 12:25:04,0,5
32997,2022-10-16 12:28:55,0,10
32998,2022-10-16 12:48:05,0,3
32999,2022-10-16 12:50:10,0,10
33000,2022-10-16 12:53:18,0,10
33001,2022-10-16 12:56:26,0,6
33002,2022-10-16 12:57:25,0,5
33003,2022-10-16 13:04:17,0,9
33004,2022-10-16 13:08:24,0,9
33005,2022-10-16 13:09:44,0,8
33006,2022-10-16 13:11:10,0,7
33007,2022-10-16 13:11:47,0,10
33008,2022-10-16 13:12:45,0,3
33009,2022-10-16 13:15:16,0,7
33010,2022-10-16 13:18:33,0,10
33011,2022-10-16 13:19:00,0,3
33012,2022-10-16 13:21:01,0,8
33013,2022-10-16 13:28:10,0,4
33014,2022-10-16 13:31:47,0,2
33015,2022-10-16 13:46:58,0,2
33016,2022-10-16 14:10:56,0,7
33017,2022-10-16 14:17:29,0,8
33018,2022-10-16 14:19:19,0,1
33019,2022-10-16 14:20:10,0,6
33020,2022-10-16 14:27:55,0,3
33021,2022-10-16 14:38:12,0,8
33022,2022-10-16 14:46:12,0,2
33023,2022-10-16 15:01:05,0,5
33024,2022-10-16 15:02:20,0,4
33025,2022-10-16 15:02:28,0,8
33026,2022-10-16 15:09:22,0,4
33027,2022-10-16 15:11:44,0,9
33028,2022-10-16 15:12:31,0,6
33029,2022-10-16 15:31:00,0,7
33030,2022-10-16 15:31:09,0,4
33031,2022-10-16 15:33:11,0,9
33032,2022-10-16 15:33:30,0,8
33033,2022-10-16 15:36:58,0,8
33034,2022-10-16 15:46:42,0,5
33035,2022-10-16 15:51:38,0,3
33036,2022-10-16 15:52:11,0,8
33037,2022-10-16 15:52:32,0,7
33038,2022-10-16 16:01:19,0,2
33039,2022-10-16 16:01:52,0,7
33040,2022-10-16 16:04:44,0,9
33041,2022-10-16 16:06:30,0,2
33042,2022-10-16 16:09:16,0,5
33043,2022-10-16 16:10:58,0,10
33044,2022-10-16 16:12:23,0,5
33045,2022-10-16 16:14:54,0,4
33046,2022-10-16 16:17:26,0,8
33047,2022-10-16 16:31:04,0,2
33048,2022-10-16 16:33:12,0,3
33049,2022-10-16 16:34:41,0,6
33050,2022-10-16 16:35:41,0,7
33051,2022-10-16 16:42:52,0,6
33052,2022-10-16 16:46:01,0,8
33053,2022-10-16 16:58:28,0,8
33054,2022-10-16 17:00:56,0,5
33055,2022-10-16 17:16:27,0,1
33056,2022-10-16 17:25:31,0,9
33057,2022-10-16 17:26:35,0,4
33058,2022-10-16 17:28:20,0,10
33059,2022-10-16 17:35:00,0,8
33060,2022-10-16 17:43:16,0,1
33061,2022-10-16 17:49:38,0,8
33062,2022-10-16 17:56:30,0,6
33063,2022-10-16 18:04:28,0,6
33064,2022-10-16 18:07:04,0,1
33065,2022-10-16 18:08:52,0,4
33066,2022-10-16 18:12:21,0,1
33067,2022-10-16 18:25:20,0,2
33068,2022-10-16 18:31:01,0,8
33069,2022-10-16 18:35:07,0,3
33070,2022-10-16 18:37:19,0,2
33071,2022-10-16 18:50:04,0,10
33072,2022-10-16 18:52:54,0,10
33073,2022-10-16 18:59:51,0,7
33074,2022-10-16 19:05:39,0,4
33075,2022-10-16 19:14:08,0,10
33076,2022-10-16 19:19:48,0,9
33077,2022-10-16 19:30:14,0,8
33078,2022-10-16 19:30:21,0,7
33079,2022-10-16 19:32:52,0,1
33080,2022-10-16 19:37:52,0,3
33081,2022-10-16 19:39:23,0,9
33082,2022-10-16 19:41:31,0,9
33083,2022-10-16 19:47:58,0,3
33084,2022-10-16 19:56:53,0,4
33085,2022-10-16 19:59:52,0,10
33086,2022-10-16 20:06:49,0,1
33087,2022-10-16 20:07:42,0,6
33088,2022-10-16 20:07:57,0,7
33089,2022-10-16 20:09:46,0,3
33090,2022-10-16 20:10:24,0,3
33091,2022-10-16 20:11:20,0,2
33092,2022-10-16 20:12:01,0,7
33093,2022-10-16 20:13:39,0,3
33094,2022-10-16 20:30:12,0,2
33095,2022-10-16 20:30:33,0,10
33096,2022-10-16 20:43:48,0,3
33097,2022-10-16 20:44:20,0,9
33098,2022-10-16 20:59:01,0,2
33099,2022-10-16 20:59:15,0,2
33100,2022-10-16 21:05:50,0,5
33101,2022-10-16 21:09:18,0,6
33102,2022-10-16 21:12:04,0,6
33103,2022-10-16 21:12:33,0,6
33104,2022-10-16 21:13:44,0,3
33105,2022-10-16 21:16:58,0,7
33106,2022-10-16 21:30:46,0,4
33107,2022-10-16 21:33:18,0,6
33108,2022-10-16 21:33:22,0,9
33109,2022-10-16 21:35:07,0,4
33110,2022-10-16 21:45:54,0,7
33111,2022-10-16 21:51:53,0,10
33112,2022-10-16 21:52:45,0,5
33113,2022-10-16 21:54:49,0,6
33114,2022-10-16 21:56:53,0,8
33115,2022-10-17 10:00:33,0,2
33116,2022-10-17 10:03:27,0,2
33117,2022-10-17 10:06:06,0,4
33118,2022-10-17 10:06:14,0,1
33119,2022-10-17 10:06:24,0,6
33120,2022-10-17 10:07:43,0,10
33121,2022-10-17 10:10:01,0,1
33122,2022-10-17 10:26:52,0,6
33123,2022-10-17 10:31:27,0,2
33124,2022-10-17 10:31:47,0,3
33125,2022-10-17 10:38:37,0,3
33126,2022-10-17 10:42:03,0,1
33127,2022-10-17 10:44:53,0,3
33128,2022-10-17 10:50:45,0,4
33129,2022-10-17 11:00:20,0,6
33130,2022-10-17 11:06:17,0,4
33131,2022-10-17 11:11:51,0,9
33132,2022-10-17 11:12:47,0,5
33133,2022-10-17 11:21:01,0,9
33134,2022-10-17 11:24:48,0,2
33135,2022-10-17 11:24:57,0,5
33136,2022-10-17 11:27:03,0,2
33137,2022-10-17 11:34:55,0,1
33138,2022-10-17 11:36:59,0,7
33139,2022-10-17 11:38:44,0,9
33140,2022-10-17 11:40:27,0,1
33141,2022-10-17 11:40:41,0,2
33142,2022-10-17 11:40:48,0,7
33143,2022-10-17 11:46:36,0,5
33144,2022-10-17 11:49:04,0,3
33145,2022-10-17 11:49:54,0,6
33146,2022-10-17 11:52:59,0,3
33147,2022-10-17 11:54:06,0,3
33148,2022-10-17 11:54:47,0,1
33149,2022-10-17 12:00:00,0,1
33150,2022-10-17 12:01:17,0,8
33151,2022-10-17 12:18:40,0,5
33152,2022-10-17 12:22:37,0,7
33153,2022-10-17 12:23:41,0,5
33154,2022-10-17 12:28:30,0,2
33155,2022-10-17 12:31:37,0,6
33156,2022-10-17 12:34:38,0,1
33157,2022-10-17 12:37:06,0,7
33158,2022-10-17 12:38:01,0,7
33159,2022-10-17 12:39:53,0,10
33160,2022-10-17 12:41:25,0,1
33161,2022-10-17 12:42:51,0,8
33162,2022-10-17 12:47:46,0,9
33163,2022-10-17 12:52:13,0,9
33164,2022-10-17 12:53:50,0,4
33165,2022-10-17 12:57:12,0,9
33166,2022-10-17 12:57:44,0,3
33167,2022-10-17 13:00:37,0,9
33168,2022-10-17 13:09:08,0,2
33169,2022-10-17 13:13:49,0,9
33170,2022-10-17 13:15:14,0,8
33171,2022-10-17 13:30:23,0,4
33172,2022-10-17 13:34:42,0,8
33173,2022-10-17 13:46:47,0,6
33174,2022-10-17 13:48:02,0,3
33175,2022-10-17 13:50:47,0,2
33176,2022-10-17 13:55:02,0,10
33177,2022-10-17 13:57:16,0,5
33178,2022-10-17 13:57:38,0,5
33179,2022-10-17 13:59:42,0,5
33180,2022-10-17 14:01:20,0,4
33181,2022-10-17 14:11:24,0,10
33182,2022-10-17 14:18:15,0,2
33183,2022-10-17 14:23:25,0,6
33184,2022-10-17 14:24:34,0,7
33185,2022-10-17 14:24:39,0,6
33186,2022-10-17 14:33:03,0,2
33187,2022-10-17 14:35:52,0,7
33188,2022-10-17 14:44:15,0,4
33189,2022-10-17 14:44:33,0,8
33190,2022-10-17 14:54:27,0,7
33191,2022-10-17 14:57:24,0,9
33192,2022-10-17 15:04:45,0,10
33193,2022-10-17 15:08:14,0,3
33194,2022-10-17 15:08:36,0,4
33195,2022-10-17 15:08:52,0,3
33196,2022-10-17 15:09:26,0,6
33197,2022-10-17 15:10:15,0,10
33198,2022-10-17 15:17:29,0,10
33199,2022-10-17 15:20:00,0,7
33200,2022-10-17 15:20:58,0,8
33201,2022-10-17 15:23:40,0,10
33202,2022-10-17 15:25:45,0,10
33203,2022-10-17 15:36:51,0,8
33204,2022-10-17 15:38:06,0,7
33205,2022-10-17 15:45:28,0,2
33206,2022-10-17 15:54:17,0,3
33207,2022-10-17 15:59:15,0,10
33208,2022-10-17 16:03:40,0,1
33209,2022-10-17 16:04:18,0,1
33210,2022-10-17 16:04:31,0,5
33211,2022-10-17 16:06:00,0,9
33212,2022-10-17 16:06:25,0,3
33213,2022-10-17 16:19:42,0,9
33214,2022-10-17 16:21:19,0,3
33215,2022-10-17 16:28:05,0,8
33216,2022-10-17 16:41:24,0,2
33217,2022-10-17 16:41:54,0,6
33218,2022-10-17 16:42:36,0,6
33219,2022-10-17 16:43:02,0,7
33220,2022-10-17 16:43:24,0,3
33221,2022-10-17 16:46:37,0,2
33222,2022-10-17 16:46:42,0,3
33223,2022-10-17 16:57:12,0,5
33224,2022-10-17 17:00:27,0,4
33225,2022-10-17 17:06:41,0,4
33226,2022-10-17 17:07:27,0,5
33227,2022-10-17 17:10:52,0,10
33228,2022-10-17 17:12:13,0,10
33229,2022-10-17 17:13:02,0,1
33230,2022-10-17 17:15:35,0,4
33231,2022-10-17 17:16:33,0,1
33232,2022-10-17 17:22:05,0,10
33233,2022-10-17 17:25:43,0,5
33234,2022-10-17 17:29:07,0,5
33235,2022-10-17 17:30:35,0,7
33236,2022-10-17 17:31:00,0,9
33237,2022-10-17 17:38:08,0,10
33238,2022-10-17 17:43:31,0,1
33239,2022-10-17 17:54:56,0,2
33240,2022-10-17 17:57:06,0,3
33241,2022-10-17 18:10:01,0,8
33242,2022-10-17 18:15:02,0,6
33243,2022-10-17 18:22:49,0,3
33244,2022-10-17 18:23:43,0,10
33245,2022-10-17 18:23:57,0,4
33246,2022-10-17 18:24:55,0,2
33247,2022-10-17 18:26:13,0,4
33248,2022-10-17 18:39:13,0,4
33249,2022-10-17 18:42:23,0,10
33250,2022-10-17 18:42:24,0,9
33251,2022-10-17 18:43:10,0,10
33252,2022-10-17 18:43:45,0,2
33253,2022-10-17 18:43:47,0,6
33254,2022-10-17 18:45:35,0,6
33255,2022-10-17 18:46:24,0,2
33256,2022-10-17 18:47:24,0,4
33257,2022-10-17 18:54:40,0,6
33258,2022-10-17 18:56:26,0,6
33259,2022-10-17 18:58:58,0,8
33260,2022-10-17 18:59:24,0,8
33261,2022-10-17 18:59:41,0,7
33262,2022-10-17 19:00:15,0,9
33263,2022-10-17 19:01:30,0,4
33264,2022-10-17 19:03:50,0,10
33265,2022-10-17 19:12:26,0,3
33266,2022-10-17 19:17:50,0,6
33267,2022-10-17 19:22:09,0,5
33268,2022-10-17 19:23:18,0,4
33269,2022-10-17 19:24:19,0,10
33270,2022-10-17 19:26:32,0,7
33271,2022-10-17 19:26:35,0,3
33272,2022-10-17 19:29:52,0,9
33273,2022-10-17 19:37:00,0,3
33274,2022-10-17 19:46:21,0,7
33275,2022-10-17 19:50:53,0,1
33276,2022-10-17 19:52:25,0,9
33277,2022-10-17 19:55:15,0,9
33278,2022-10-17 19:55:46,0,5
33279,2022-10-17 20:04:45,0,10
33280,2022-10-17 20:06:43,0,4
33281,2022-10-17 20:11:39,0,6
33282,2022-10-17 20:16:33,0,3
33283,2022-10-17 20:21:09,0,8
33284,2022-10-17 20:22:00,0,9
33285,2022-10-17 20:22:21,0,1
33286,2022-10-17 20:23:06,0,3
33287,2022-10-17 20:24:13,0,10
33288,2022-10-17 20:25:18,0,10
33289,2022-10-17 20:34:03,0,10
33290,2022-10-17 20:39:14,0,3
33291,2022-10-17 20:39:55,0,1
33292,2022-10-17 20:41:34,0,4
33293,2022-10-17 20:42:14,0,5
33294,2022-10-17 20:45:02,0,3
33295,2022-10-17 20:46:24,0,1
33296,2022-10-17 20:47:45,0,1
33297,2022-10-17 20:53:06,0,6
33298,2022-10-17 20:55:04,0,8
33299,2022-10-17 20:56:49,0,10
33300,2022-10-17 21:08:42,0,10
33301,2022-10-17 21:10:19,0,7
33302,2022-10-17 21:16:00,0,2
33303,2022-10-17 21:17:11,0,6
33304,2022-10-17 21:18:15,0,9
33305,2022-10-17 21:27:18,0,6
33306,2022-10-17 21:30:05,0,8
33307,2022-10-17 21:52:55,0,2
33308,2022-10-18 10:07:42,0,6
33309,2022-10-18 10:09:26,0,1
33310,2022-10-18 10:09:54,0,6
33311,2022-10-18 10:10:36,0,6
33312,2022-10-18 10:12:15,0,7
33313,2022-10-18 10:13:31,0,3
33314,2022-10-18 10:18:11,0,2
33315,2022-10-18 10:20:40,0,4
33316,2022-10-18 10:21:54,0,5
33317,2022-10-18 10:22:37,0,3
33318,2022-10-18 10:23:24,0,9
33319,2022-10-18 10:23:42,0,5
33320,2022-10-18 10:25:20,0,7
33321,2022-10-18 10:39:08,0,10
33322,2022-10-18 10:43:43,0,7
33323,2022-10-18 11:09:41,0,9
33324,2022-10-18 11:11:46,0,8
33325,2022-10-18 11:17:51,0,9
33326,2022-10-18 11:25:09,0,5
33327,2022-10-18 11:27:14,0,10
33328,2022-10-18 11:40:04,0,6
33329,2022-10-18 11:40:36,0,10
33330,2022-10-18 11:48:54,0,8
33331,2022-10-18 11:49:30,0,5
33332,2022-10-18 11:49:45,0,10
33333,2022-10-18 11:50:38,0,8
33334,2022-10-18 11:52:05,0,4
33335,2022-10-18 12:08:16,0,2
33336,2022-10-18 12:10:35,0,1
33337,2022-10-18 12:18:05,0,1
33338,2022-10-18 12:23:28,0,1
33339,2022-10-18 12:24:26,0,7
33340,2022-10-18 12:27:05,0,8
33341,2022-10-18 12:30:52,0,3
33342,2022-10-18 12:31:36,0,6
33343,2022-10-18 12:34:14,0,10
33344,2022-10-18 12:41:54,0,2
33345,2022-10-18 12:43:53,0,2
33346,2022-10-18 12:44:49,0,4
33347,2022-10-18 12:51:50,0,9
33348,2022-10-18 12:57:06,0,2
33349,2022-10-18 13:04:23,0,8
33350,2022-10-18 13:05:54,0,10
33351,2022-10-18 13:08:11,0,3
33352,2022-10-18 13:15:15,0,2
33353,2022-10-18 13:25:01,0,2
33354,2022-10-18 13:45:26,0,9
33355,2022-10-18 13:57:34,0,6
33356,2022-10-18 14:00:57,0,5
33357,2022-10-18 14:12:37,0,3
33358,2022-10-18 14:21:37,0,2
33359,2022-10-18 14:22:37,0,7
33360,2022-10-18 14:23:28,0,1
33361,2022-10-18 14:24:15,0,7
33362,2022-10-18 14:31:37,0,10
33363,2022-10-18 14:41:11,0,4
33364,2022-10-18 14:42:00,0,6
33365,2022-10-18 14:42:15,0,7
33366,2022-10-18 15:01:55,0,6
33367,2022-10-18 15:06:49,0,4
33368,2022-10-18 15:18:08,0,4
33369,2022-10-18 15:20:00,0,7
33370,2022-10-18 15:28:56,0,5
33371,2022-10-18 15:36:43,0,7
33372,2022-10-18 15:47:04,0,10
33373,2022-10-18 15:55:02,0,1
33374,2022-10-18 15:59:43,0,8
33375,2022-10-18 16:01:58,0,9
33376,2022-10-18 16:03:02,0,8
33377,2022-10-18 16:14:08,0,9
33378,2022-10-18 16:20:46,0,7
33379,2022-10-18 16:23:27,0,6
33380,2022-10-18 16:23:29,0,4
33381,2022-10-18 16:23:57,0,7
33382,2022-10-18 16:25:11,0,2
33383,2022-10-18 16:26:30,0,1
33384,2022-10-18 16:31:00,0,7
33385,2022-10-18 16:34:13,0,10
33386,2022-10-18 16:40:26,0,7
33387,2022-10-18 16:42:30,0,5
33388,2022-10-18 16:45:15,0,4
33389,2022-10-18 16:46:03,0,3
33390,2022-10-18 16:47:33,0,5
33391,2022-10-18 16:48:42,0,3
33392,2022-10-18 16:49:53,0,3
33393,2022-10-18 16:53:02,0,4
33394,2022-10-18 16:55:19,0,2
33395,2022-10-18 17:11:55,0,7
33396,2022-10-18 17:12:19,0,1
33397,2022-10-18 17:19:49,0,4
33398,2022-10-18 17:23:07,0,4
33399,2022-10-18 17:23:45,0,6
33400,2022-10-18 17:29:34,0,3
33401,2022-10-18 17:32:02,0,5
33402,2022-10-18 17:32:12,0,5
33403,2022-10-18 17:42:55,0,4
33404,2022-10-18 17:43:11,0,10
33405,2022-10-18 17:51:38,0,4
33406,2022-10-18 17:55:29,0,10
33407,2022-10-18 18:06:36,0,10
33408,2022-10-18 18:11:50,0,2
33409,2022-10-18 18:13:55,0,9
33410,2022-10-18 18:15:41,0,4
33411,2022-10-18 18:18:58,0,2
33412,2022-10-18 18:33:07,0,7
33413,2022-10-18 18:35:28,0,8
33414,2022-10-18 18:39:46,0,10
33415,2022-10-18 18:44:58,0,2
33416,2022-10-18 18:46:51,0,3
33417,2022-10-18 18:51:43,0,10
33418,2022-10-18 19:05:34,0,10
33419,2022-10-18 19:06:11,0,7
33420,2022-10-18 19:13:35,0,6
33421,2022-10-18 19:15:21,0,5
33422,2022-10-18 19:15:55,0,5
33423,2022-10-18 19:16:05,0,9
33424,2022-10-18 19:19:44,0,2
33425,2022-10-18 19:26:51,0,5
33426,2022-10-18 19:41:13,0,3
33427,2022-10-18 19:44:07,0,7
33428,2022-10-18 19:46:32,0,4
33429,2022-10-18 19:48:00,0,10
33430,2022-10-18 19:48:09,0,6
33431,2022-10-18 19:58:41,0,2
33432,2022-10-18 20:00:22,0,6
33433,2022-10-18 20:10:28,0,10
33434,2022-10-18 20:19:51,0,2
33435,2022-10-18 20:20:20,0,10
33436,2022-10-18 20:26:43,0,3
33437,2022-10-18 20:30:13,0,7
33438,2022-10-18 20:53:15,0,4
33439,2022-10-18 20:56:01,0,10
33440,2022-10-18 21:00:45,0,2
33441,2022-10-18 21:28:20,0,5
33442,2022-10-18 21:33:52,0,5
33443,2022-10-18 21:38:53,0,5
33444,2022-10-18 21:39:07,0,4
33445,2022-10-18 21:49:04,0,8
33446,2022-10-18 21:52:33,0,6
33447,2022-10-18 21:55:59,0,8
33448,2022-10-19 10:01:03,0,2
33449,2022-10-19 10:01:25,0,3
33450,2022-10-19 10:10:36,0,2
33451,2022-10-19 10:11:15,0,5
33452,2022-10-19 10:13:57,0,3
33453,2022-10-19 10:22:32,0,5
33454,2022-10-19 10:26:24,0,6
33455,2022-10-19 10:28:25,0,8
33456,2022-10-19 10:31:03,0,8
33457,2022-10-19 10:38:01,0,6
33458,2022-10-19 10:40:25,0,3
33459,2022-10-19 10:49:21,0,7
33460,2022-10-19 10:59:39,0,2
33461,2022-10-19 11:14:07,0,7
33462,2022-10-19 11:23:04,0,10
33463,2022-10-19 12:02:32,0,4
33464,2022-10-19 12:08:18,0,6
33465,2022-10-19 12:21:36,0,10
33466,2022-10-19 12:21:51,0,2
33467,2022-10-19 12:31:17,0,8
33468,2022-10-19 12:31:35,0,9
33469,2022-10-19 12:36:44,0,4
33470,2022-10-19 12:37:18,0,1
33471,2022-10-19 12:47:59,0,10
33472,2022-10-19 12:48:08,0,7
33473,2022-10-19 12:52:28,0,9
33474,2022-10-19 12:58:35,0,8
33475,2022-10-19 13:02:29,0,9
33476,2022-10-19 13:15:47,0,10
33477,2022-10-19 13:20:51,0,6
33478,2022-10-19 13:22:10,0,7
33479,2022-10-19 13:27:49,0,7
33480,2022-10-19 13:38:50,0,9
33481,2022-10-19 13:47:50,0,2
33482,2022-10-19 14:08:07,0,4
33483,2022-10-19 14:12:03,0,10
33484,2022-10-19 14:17:51,0,3
33485,2022-10-19 14:28:58,0,4
33486,2022-10-19 14:39:20,0,9
33487,2022-10-19 14:40:23,0,10
33488,2022-10-19 14:49:30,0,10
33489,2022-10-19 14:57:02,0,4
33490,2022-10-19 15:02:10,0,4
33491,2022-10-19 15:22:55,0,5
33492,2022-10-19 15:42:57,0,9
33493,2022-10-19 15:47:13,0,4
33494,2022-10-19 15:49:37,0,6
33495,2022-10-19 16:10:18,0,4
33496,2022-10-19 16:13:53,0,8
33497,2022-10-19 16:23:40,0,3
33498,2022-10-19 16:25:14,0,1
33499,2022-10-19 16:27:48,0,1
33500,2022-10-19 16:31:22,0,1
33501,2022-10-19 16:35:02,0,9
33502,2022-10-19 16:44:06,0,7
33503,2022-10-19 16:54:15,0,4
33504,2022-10-19 16:58:45,0,6
33505,2022-10-19 17:16:06,0,5
33506,2022-10-19 17:26:17,0,3
33507,2022-10-19 17:29:07,0,6
33508,2022-10-19 17:43:53,0,2
33509,2022-10-19 17:48:20,0,1
33510,2022-10-19 18:00:21,0,2
33511,2022-10-19 18:05:55,0,1
33512,2022-10-19 18:13:03,0,6
33513,2022-10-19 18:38:41,0,8
33514,2022-10-19 18:38:46,0,1
33515,2022-10-19 18:54:49,0,9
33516,2022-10-19 19:04:53,0,10
33517,2022-10-19 19:17:10,0,9
33518,2022-10-19 19:18:48,0,10
33519,2022-10-19 19:22:52,0,2
33520,2022-10-19 19:27:08,0,6
33521,2022-10-19 19:32:35,0,9
33522,2022-10-19 19:38:15,0,5
33523,2022-10-19 19:43:36,0,9
33524,2022-10-19 20:07:19,0,5
33525,2022-10-19 20:08:49,0,8
33526,2022-10-19 20:10:56,0,8
33527,2022-10-19 20:13:32,0,4
33528,2022-10-19 20:25:06,0,8
33529,2022-10-19 20:30:17,0,8
33530,2022-10-19 20:58:13,0,9
33531,2022-10-19 20:58:58,0,9
33532,2022-10-19 21:06:57,0,2
33533,2022-10-19 21:19:28,0,3
33534,2022-10-19 21:29:20,0,4
33535,2022-10-19 21:49:21,0,6
33536,2022-10-19 21:57:58,0,6
33537,2022-10-19 21:58:38,0,7
33538,2022-10-20 10:05:49,0,1
33539,2022-10-20 10:09:23,0,3
33540,2022-10-20 10:16:47,0,4
33541,2022-10-20 10:23:20,0,10
33542,2022-10-20 10:34:52,0,4
33543,2022-10-20 10:50:11,0,8
33544,2022-10-20 10:54:12,0,7
33545,2022-10-20 11:22:38,0,10
33546,2022-10-20 11:22:49,0,5
33547,2022-10-20 11:23:46,0,4
33548,2022-10-20 11:29:17,0,7
33549,2022-10-20 11:31:57,0,10
33550,2022-10-20 11:35:36,0,5
33551,2022-10-20 11:36:14,0,8
33552,2022-10-20 11:39:23,0,7
33553,2022-10-20 12:04:53,0,9
33554,2022-10-20 12:08:54,0,8
33555,2022-10-20 12:42:15,0,9
33556,2022-10-20 13:09:41,0,4
33557,2022-10-20 13:18:02,0,9
33558,2022-10-20 13:25:35,0,2
33559,2022-10-20 13:36:19,0,1
33560,2022-10-20 13:38:23,0,9
33561,2022-10-20 13:39:00,0,8
33562,2022-10-20 13:42:54,0,5
33563,2022-10-20 13:46:22,0,5
33564,2022-10-20 13:47:31,0,2
33565,2022-10-20 13:52:33,0,2
33566,2022-10-20 14:01:36,0,4
33567,2022-10-20 14:08:21,0,1
33568,2022-10-20 14:13:24,0,5
33569,2022-10-20 14:22:35,0,8
33570,2022-10-20 14:26:38,0,5
33571,2022-10-20 14:45:23,0,9
33572,2022-10-20 14:50:01,0,5
33573,2022-10-20 14:55:52,0,7
33574,2022-10-20 15:07:53,0,10
33575,2022-10-20 15:17:40,0,9
33576,2022-10-20 15:25:40,0,4
33577,2022-10-20 15:38:30,0,1
33578,2022-10-20 15:43:48,0,4
33579,2022-10-20 15:46:42,0,6
33580,2022-10-20 15:47:08,0,4
33581,2022-10-20 15:58:23,0,7
33582,2022-10-20 16:00:01,0,10
33583,2022-10-20 16:09:41,0,10
33584,2022-10-20 16:21:41,0,9
33585,2022-10-20 16:33:04,0,8
33586,2022-10-20 16:33:09,0,4
33587,2022-10-20 16:42:39,0,8
33588,2022-10-20 16:53:54,0,3
33589,2022-10-20 16:54:43,0,9
33590,2022-10-20 16:56:18,0,3
33591,2022-10-20 17:00:51,0,6
33592,2022-10-20 17:08:32,0,6
33593,2022-10-20 17:16:52,0,1
33594,2022-10-20 17:29:15,0,1
33595,2022-10-20 17:52:36,0,6
33596,2022-10-20 17:56:24,0,8
33597,2022-10-20 18:05:37,0,7
33598,2022-10-20 18:06:58,0,10
33599,2022-10-20 18:23:02,0,1
33600,2022-10-20 18:33:22,0,8
33601,2022-10-20 18:40:10,0,5
33602,2022-10-20 18:51:27,0,10
33603,2022-10-20 18:55:11,0,5
33604,2022-10-20 18:56:13,0,5
33605,2022-10-20 19:02:16,0,1
33606,2022-10-20 19:13:14,0,2
33607,2022-10-20 19:21:00,0,4
33608,2022-10-20 19:28:46,0,8
33609,2022-10-20 19:32:33,0,2
33610,2022-10-20 19:38:40,0,2
33611,2022-10-20 19:47:51,0,9
33612,2022-10-20 20:11:58,0,10
33613,2022-10-20 20:29:00,0,7
33614,2022-10-20 20:49:04,0,5
33615,2022-10-20 20:51:23,0,6
33616,2022-10-20 20:54:45,0,9
33617,2022-10-20 21:03:00,0,3
33618,2022-10-20 21:22:11,0,2
33619,2022-10-20 21:30:06,0,1
33620,2022-10-20 21:42:44,0,5
33621,2022-10-20 21:44:14,0,4
33622,2022-10-20 21:48:27,0,2
33623,2022-10-20 21:49:29,0,5
33624,2022-10-20 21:52:45,0,1
33625,2022-10-20 21:53:15,0,2
33626,2022-10-21 10:00:38,0,6
33627,2022-10-21 10:01:38,0,9
33628,2022-10-21 10:06:33,0,8
33629,2022-10-21 10:13:06,0,4
33630,2022-10-21 10:23:47,0,4
33631,2022-10-21 10:24:02,0,6
33632,2022-10-21 10:24:08,0,1
33633,2022-10-21 10:26:49,0,6
33634,2022-10-21 10:27:47,0,7
33635,2022-10-21 10:28:33,0,5
33636,2022-10-21 10:30:33,0,9
33637,2022-10-21 10:31:53,0,9
33638,2022-10-21 10:36:08,0,1
33639,2022-10-21 10:37:08,0,3
33640,2022-10-21 10:37:32,0,10
33641,2022-10-21 10:38:19,0,1
33642,2022-10-21 10:43:24,0,8
33643,2022-10-21 11:04:12,0,2
33644,2022-10-21 11:11:54,0,2
33645,2022-10-21 11:26:40,0,4
33646,2022-10-21 11:34:21,0,8
33647,2022-10-21 11:36:50,0,8
33648,2022-10-21 11:37:56,0,10
33649,2022-10-21 11:40:09,0,4
33650,2022-10-21 11:46:46,0,9
33651,2022-10-21 11:51:30,0,2
33652,2022-10-21 11:59:27,0,8
33653,2022-10-21 12:04:48,0,1
33654,2022-10-21 12:15:29,0,9
33655,2022-10-21 12:33:11,0,6
33656,2022-10-21 12:35:43,0,2
33657,2022-10-21 12:39:26,0,3
33658,2022-10-21 12:39:52,0,8
33659,2022-10-21 12:42:11,0,10
